name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2006-03-22,65.4,46,55.5,65.4,46,55.5,40.7,59,0.001,100,4.17,rain,0,0,,7.4,253.6,1022.2,4.6,9.9,,,,,2006-03-22T05:53:48,2006-03-22T18:06:16,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-23,77.7,50,62.7,77.7,50,62.7,38.6,46,0,0,0,,0,0,,10,253.4,1020.9,3.2,9.9,,,,,2006-03-23T05:52:26,2006-03-23T18:07:02,0.81,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-24,74.9,51.7,62.2,74.9,51.7,62.2,41,48.1,0,0,0,,0,0,,8,237.1,1017.1,5.8,9.5,,,,,2006-03-24T05:51:04,2006-03-24T18:07:48,0.84,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-25,65.2,52.9,58.3,65.2,52.9,58.3,50.6,76.4,0.009,100,4.17,rain,0,0,,8.9,221.5,1016.1,60,7.6,,,,,2006-03-25T05:49:42,2006-03-25T18:08:34,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-26,65.7,52.8,58.8,65.7,52.8,58.8,46.1,64.3,0,0,0,,0,0,,7.9,238.1,1015.4,29.7,9.5,,,,,2006-03-26T05:48:20,2006-03-26T18:09:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-27,64.5,54.8,58.1,64.5,54.8,58.1,47.8,69.4,0.017,100,12.5,rain,0,0,,7.5,189.9,1015.5,55.6,9.9,,,,,2006-03-27T05:46:58,2006-03-27T18:10:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-28,53.6,50.9,52.3,53.6,50.9,52.3,48.6,87.2,1.6,100,83.33,rain,0,0,,8.3,120.6,1013.6,99.5,5.1,,,,,2006-03-28T05:45:36,2006-03-28T18:10:51,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-29,60.8,50.1,55.5,60.8,50.1,55.5,46.3,72.7,0.07,100,16.67,rain,0,0,,10.9,242.2,1014.8,42.8,9,,,,,2006-03-29T05:44:15,2006-03-29T18:11:37,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-30,63.4,50.2,56.1,63.4,50.2,56.1,45.2,68.2,0,0,0,,0,0,,9,252,1017.2,26.7,9.7,,,,,2006-03-30T05:42:53,2006-03-30T18:12:22,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-03-31,60.8,52,55.7,60.8,52,55.7,44,65.5,0.03,100,16.67,rain,0,0,,5.2,230.6,1017.5,66.2,9.6,,,,,2006-03-31T05:41:32,2006-03-31T18:13:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-01,63.4,52,56,63.4,52,56,47.4,74.7,0.232,100,45.83,rain,0,0,,9.1,177.5,1020.4,57.3,8.2,,,,,2006-04-01T05:40:11,2006-04-01T18:13:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-02,66.1,47,56.6,66.1,47,56.6,42.1,60.7,0,0,0,,0,0,,10,239.5,1019.9,11.4,9.7,,,,,2006-04-02T06:38:50,2006-04-02T19:14:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-03,66.4,54.2,60.5,66.4,54.2,60.5,44.9,57.2,0.019,100,8.33,rain,0,0,,5.1,148.4,1017.4,77.3,9.4,,,,,2006-04-03T06:37:29,2006-04-03T19:15:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-04,61.6,51.5,58,61.6,51.5,58,51.4,80.1,1.059,100,66.67,rain,0,0,36.9,11.2,151.5,1012,97.1,6.5,,,,,2006-04-04T06:36:09,2006-04-04T19:16:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-05,60.1,49.4,54.6,60.1,49.4,54.6,45.7,73.3,0.509,100,54.17,rain,0,0,35.2,16.7,256.9,1013.1,53.6,9.3,,,,,2006-04-05T06:34:49,2006-04-05T19:16:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-06,63.7,48.2,55.5,63.7,48.2,55.5,44.3,67,0,0,0,,0,0,,8,246.2,1018.8,21.7,9.9,,,,,2006-04-06T06:33:30,2006-04-06T19:17:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-07,64.6,49.7,56.2,64.6,49.7,56.2,46.2,69.8,0,0,0,,0,0,,9.9,233.9,1017.1,16.3,9.2,,,,,2006-04-07T06:32:10,2006-04-07T19:18:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-08,67.4,51.4,58.3,67.4,51.4,58.3,46.8,66.7,0,0,0,,0,0,,8.7,257.1,1019,44.9,9.7,,,,,2006-04-08T06:30:52,2006-04-08T19:19:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-09,64.7,51.7,57.5,64.7,51.7,57.5,47.9,71.5,0,0,0,,0,0,,9.8,230.9,1016.2,39.3,8.4,,,,,2006-04-09T06:29:33,2006-04-09T19:19:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-10,62,52.2,57.4,62,52.2,57.4,46.6,67.7,0,0,0,,0,0,,7.6,226.6,1014.9,81.4,9.8,,,,,2006-04-10T06:28:15,2006-04-10T19:20:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-11,67.2,55.8,60.3,67.2,55.8,60.3,48.2,65,0.001,100,4.17,rain,0,0,,10,168,1016,59.1,9.9,,,,,2006-04-11T06:26:58,2006-04-11T19:21:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-12,70.6,51.3,60.3,70.6,51.3,60.3,48.1,65.5,0,0,0,,0,0,,9.4,224.8,1017.6,2.2,9.9,,,,,2006-04-12T06:25:41,2006-04-12T19:22:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-13,79.8,52.3,65,79.8,52.3,65,45.7,53.5,0,0,0,,0,0,,7.4,237.3,1014.8,1.5,9.9,,,,,2006-04-13T06:24:25,2006-04-13T19:23:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-14,63.5,57.2,59.5,63.5,57.2,59.5,53.7,81.1,0.184,100,45.83,rain,0,0,,9.5,223,1011,70.5,8.3,,,,,2006-04-14T06:23:09,2006-04-14T19:23:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-15,62.8,55.2,58.9,62.8,55.2,58.9,50.8,75.3,0.003,100,12.5,rain,0,0,,6.8,221.2,1016.8,65.2,9.7,,,,,2006-04-15T06:21:54,2006-04-15T19:24:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-16,65.3,54.6,59,65.3,54.6,59,49,70.9,0,0,0,,0,0,,10.7,250.7,1017.7,42.6,9.3,,,,,2006-04-16T06:20:40,2006-04-16T19:25:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-17,65.5,52.3,59.5,65.5,52.3,59.5,42.9,56.9,0,0,0,,0,0,,9.7,273.5,1018.6,12.2,9.9,,,,,2006-04-17T06:19:26,2006-04-17T19:26:04,0.64,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-18,77.7,51.8,64.4,77.7,51.8,64.4,39,42.3,0,0,0,,0,0,,8.1,253.7,1015.8,1.8,9.9,,,,,2006-04-18T06:18:13,2006-04-18T19:26:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-19,76.8,54,65.3,76.8,54,65.3,44.8,50.3,0,0,0,,0,0,,7.9,237.2,1012.4,1.9,9.8,,,,,2006-04-19T06:17:01,2006-04-19T19:27:36,0.72,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-20,75.8,55.1,64.6,75.8,55.1,64.6,47.3,56.7,0,0,0,,0,0,,8.1,238.5,1012.5,7.1,9,,,,,2006-04-20T06:15:49,2006-04-20T19:28:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-21,68.2,56.1,60.6,68.2,56.1,60.6,50.3,69.6,0,0,0,,0,0,,7.6,233.4,1011.7,23.5,7.1,,,,,2006-04-21T06:14:38,2006-04-21T19:29:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-22,63.4,55,58.6,63.4,55,58.6,46.9,65.3,0.002,100,8.33,rain,0,0,,9,232.7,1013.5,93.5,9.9,,,,,2006-04-22T06:13:28,2006-04-22T19:29:55,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-23,63.4,51.9,57.3,63.4,51.9,57.3,44.4,63,0.03,100,12.5,rain,0,0,,8,256.1,1017.3,74.3,9.8,,,,,2006-04-23T06:12:19,2006-04-23T19:30:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-24,66.4,51.3,59,66.4,51.3,59,46.2,63.5,0,0,0,,0,0,,11.5,252.6,1018.1,13.5,9.9,,,,,2006-04-24T06:11:11,2006-04-24T19:31:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-25,63.7,55.2,58.7,63.7,55.2,58.7,49.7,72.4,0,0,0,,0,0,,8.9,224.3,1015.5,75.5,8.7,,,,,2006-04-25T06:10:03,2006-04-25T19:32:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-26,65.8,55.1,59.2,65.8,55.1,59.2,46.8,64.5,0.001,100,4.17,rain,0,0,,9.2,232.7,1013.9,75.1,9.8,,,,,2006-04-26T06:08:57,2006-04-26T19:33:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-27,66.5,57.1,60.8,66.5,57.1,60.8,49.4,66.6,0,0,0,,0,0,,6.9,182.9,1014.2,84.5,9.8,,,,,2006-04-27T06:07:51,2006-04-27T19:33:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-28,65.7,57.2,61.8,65.7,57.2,61.8,51.2,68.5,0,0,0,,0,0,,5.3,240.2,1017.9,85.7,8.8,,,,,2006-04-28T06:06:47,2006-04-28T19:34:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-29,69.5,60,63.4,69.5,60,63.4,52.1,67.2,0,0,0,,0,0,,7.8,242.6,1017.2,63.3,8.8,,,,,2006-04-29T06:05:43,2006-04-29T19:35:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-04-30,71.1,56.9,61.7,71.1,56.9,61.7,53.6,75.7,0,0,0,,0,0,,7.3,228.7,1014.2,51.1,5.1,,,,,2006-04-30T06:04:41,2006-04-30T19:36:08,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-01,69.6,57.7,62.2,69.6,57.7,62.2,55,78.2,0,0,0,,0,0,,7.4,220.2,1012.8,74,3.5,,,,,2006-05-01T06:03:39,2006-05-01T19:36:55,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-02,68.8,59,63,68.8,59,63,55,75.7,0,0,0,,0,0,,6.7,223.1,1013.2,83.4,4.9,,,,,2006-05-02T06:02:39,2006-05-02T19:37:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-03,66.2,60,62.3,66.2,60,62.3,52.9,71.5,0,0,0,,0,0,,7,225.8,1013.4,99.7,8.1,,,,,2006-05-03T06:01:39,2006-05-03T19:38:29,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-04,66.5,58.9,61.8,66.5,58.9,61.8,49.1,63.5,0,0,0,,0,0,,9.2,244,1015.2,82,9.9,,,,,2006-05-04T06:00:41,2006-05-04T19:39:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-05,68.5,56.7,61.7,68.5,56.7,61.7,48.7,63.1,0,0,0,,0,0,,9.8,238.5,1016.2,47.2,9.8,,,,,2006-05-05T05:59:44,2006-05-05T19:40:02,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-06,68.7,57,62,68.7,57,62,51.6,69.3,0,0,0,,0,0,,9.4,241.4,1015.4,56,8,,,,,2006-05-06T05:58:48,2006-05-06T19:40:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-07,70.5,59.4,63.2,70.5,59.4,63.2,52.3,68.2,0,0,0,,0,0,,7.4,234.6,1014.1,57.6,6.4,,,,,2006-05-07T05:57:54,2006-05-07T19:41:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-08,69.7,57.9,62.2,69.7,57.9,62.2,54,74.9,0,0,0,,0,0,,6.4,205.7,1013.6,78,4.6,,,,,2006-05-08T05:57:00,2006-05-08T19:42:21,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-09,68,60.4,63.5,68,60.4,63.5,53.9,71.2,0,0,0,,0,0,,6.7,207.5,1012.7,73.7,6.1,,,,,2006-05-09T05:56:08,2006-05-09T19:43:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-10,73.6,58,63.1,73.6,58,63.1,55.1,76,0,0,0,,0,0,,10.6,233.4,1013.7,50.9,4.5,,,,,2006-05-10T05:55:17,2006-05-10T19:43:53,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-11,71.4,58.9,62.8,71.4,58.9,62.8,56,79.2,0,0,0,,0,0,,6.1,220.6,1013.7,75,4.2,,,,,2006-05-11T05:54:28,2006-05-11T19:44:39,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-12,73.4,61,65.1,73.4,61,65.1,56.5,74.4,0,0,0,,0,0,,7.2,211.1,1013.1,69.4,5.1,,,,,2006-05-12T05:53:39,2006-05-12T19:45:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-13,72.5,61.1,65.2,72.5,61.1,65.2,55.3,70.9,0,0,0,,0,0,,7.7,225.1,1014,60,5.6,,,,,2006-05-13T05:52:52,2006-05-13T19:46:10,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-14,75.7,60.7,65.7,75.7,60.7,65.7,55.9,71.6,0,0,0,,0,0,,8.8,239,1013.3,43.8,4.3,,,,,2006-05-14T05:52:07,2006-05-14T19:46:55,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-15,76.7,61.9,66.7,76.7,61.9,66.7,56.3,69.9,0,0,0,,0,0,,10,224.7,1013.9,49.6,6,,,,,2006-05-15T05:51:23,2006-05-15T19:47:40,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-16,73,61.1,65.1,73,61.1,65.1,56.3,73.4,0,0,0,,0,0,,8.8,230.1,1014.6,75,5.9,,,,,2006-05-16T05:50:40,2006-05-16T19:48:25,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-17,71.1,61,65.2,71.1,61,65.2,57.1,75.5,0,0,0,,0,0,,7,216,1012.5,62.8,3.4,,,,,2006-05-17T05:49:59,2006-05-17T19:49:09,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-18,74.2,62.6,66.5,74.2,62.6,66.5,58.3,75.4,0,0,0,,0,0,,7.4,221.3,1013.9,76.3,4.2,,,,,2006-05-18T05:49:19,2006-05-18T19:49:53,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-19,74.5,63.9,67.7,74.5,63.9,67.7,57.7,71,0,0,0,,0,0,,7.8,222.7,1014.9,57.3,4.9,,,,,2006-05-19T05:48:40,2006-05-19T19:50:37,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-20,72.5,63,66.8,72.5,63,66.8,56,69,0,0,0,,0,0,,7,233.7,1013.9,54.2,8,,,,,2006-05-20T05:48:03,2006-05-20T19:51:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-21,69,62,64.5,69,62,64.5,55.8,73.9,0.009,100,8.33,rain,0,0,33.3,8.8,167.1,1010.2,69.1,7,,,,,2006-05-21T05:47:28,2006-05-21T19:52:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-22,69.4,57.9,62.6,69.4,57.9,62.6,54.1,75.2,0.782,100,54.17,rain,0,0,,7.2,203.6,1012.3,69.1,8.1,,,,,2006-05-22T05:46:54,2006-05-22T19:52:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-23,73.6,55.9,65.2,73.6,55.9,65.2,51.3,62.3,0,0,0,,0,0,,10.8,250.7,1019.1,2.4,9.9,,,,,2006-05-23T05:46:21,2006-05-23T19:53:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-24,78.2,60.1,69.6,78.2,60.1,69.6,55.6,62.2,0,0,0,,0,0,,6.4,202,1015.9,1.4,9.8,,,,,2006-05-24T05:45:50,2006-05-24T19:54:08,0.91,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-25,77.1,62.5,69.6,77.1,62.5,69.6,56.9,64.6,0,0,0,,0,0,,8.1,191.8,1011.2,1.7,8.5,,,,,2006-05-25T05:45:21,2006-05-25T19:54:49,0.95,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-26,70.8,63.1,66.5,70.8,63.1,66.5,55.1,67,0,0,0,,0,0,,8,212,1008.8,86.8,8,,,,,2006-05-26T05:44:53,2006-05-26T19:55:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-27,71.1,62.5,67.1,71.1,62.5,67.1,47,50.7,0,0,0,,0,0,30,9.3,269.6,1009.4,47.7,9.8,,,,,2006-05-27T05:44:27,2006-05-27T19:56:09,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-28,75.7,58.6,67.5,75.7,58.6,67.5,42,41.4,0,0,0,,0,0,34.4,10.1,277.8,1014.3,3.8,9.8,,,,,2006-05-28T05:44:02,2006-05-28T19:56:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-29,77,59,67.6,77,59,67.6,49.9,55,0,0,0,,0,0,,9.8,239.5,1014.9,1.3,9.9,,,,,2006-05-29T05:43:39,2006-05-29T19:57:26,0.08,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-30,81.2,59,69.9,80.4,59,69.8,51,53.2,0,0,0,,0,0,,11,227.2,1014.4,0.6,9.6,,,,,2006-05-30T05:43:17,2006-05-30T19:58:03,0.11,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-05-31,82.2,61.3,71.5,81.3,61.3,71.4,52.8,53.5,0,0,0,,0,0,,7.8,236.3,1012.9,1.3,9.8,,,,,2006-05-31T05:42:57,2006-05-31T19:58:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-01,80.9,62.8,69.8,81.5,62.8,69.8,57.7,67.1,0,0,0,,0,0,,7.4,223.1,1013.3,7.7,7.2,,,,,2006-06-01T05:42:39,2006-06-01T19:59:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-02,81.3,62.1,70.5,81.6,62.1,70.5,57.6,65.5,0,0,0,,0,0,,8,242.3,1014.1,4.8,5.5,,,,,2006-06-02T05:42:22,2006-06-02T19:59:51,0.21,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-03,90.6,65.6,77.6,89.5,65.6,77.1,57.7,53.2,0,0,0,,0,0,,7.8,250.7,1010.7,1.7,8.8,,,,,2006-06-03T05:42:07,2006-06-03T20:00:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
